date,mean,hdi_50_left,hdi_50_right,hdi_90_left,hdi_90_right
2017-06-01,0.5616525255038584,0.5054187192118227,0.5799812909260992,0.4523809523809524,0.6331360946745562
2017-07-01,0.5650511797354031,0.5098425196850394,0.5855588526211671,0.4586560079940045,0.641112047177759
2017-08-01,0.4874374662800925,0.4354207436399217,0.5185909980430529,0.36490528414755735,0.5644581407293272
2017-09-01,0.4196663588956129,0.36490528414755735,0.44755244755244755,0.30309072781655033,0.4975024975024975
2017-10-01,0.4092871654210386,0.3522267206477733,0.42857142857142855,0.29791459781529295,0.48003992015968067
2017-11-01,0.410446634861161,0.35198372329603256,0.4283319362950545,0.2978723404255319,0.4814070351758794
2017-12-01,0.4360399822482132,0.3786213786213786,0.45589692765113976,0.325,0.5094152626362736
2018-01-01,0.46952445840347723,0.4507874015748031,0.5165369649805448,0.4015748031496063,0.5597322348094748
2018-02-01,0.458973291249153,0.395,0.4725274725274725,0.341,0.5259373394966615
2018-03-01,0.4209361680236669,0.3663663663663664,0.44455544455544455,0.30594059405940593,0.4896957801766438
2018-04-01,0.41936643995634154,0.36894164193867457,0.4530168150346192,0.30677290836653387,0.5014245014245015
2018-05-01,0.4217595171866298,0.37,0.4454621149042465,0.3139190523198421,0.49557522123893805
2018-06-01,0.413623212634749,0.35960591133004927,0.43353174603174605,0.314484126984127,0.491
2018-07-01,0.3894839328167613,0.34226190476190477,0.418,0.28599221789883267,0.46706586826347307
2018-08-01,0.3570008848338938,0.3163163163163163,0.40080767289247854,0.25825825825825827,0.463768115942029
2018-09-01,0.3360815652479523,0.282,0.3645320197044335,0.23015873015873015,0.4269230769230769
2018-10-01,0.30079369243381665,0.2589641434262948,0.33270499528746467,0.21073558648111332,0.3916913946587537
2018-11-01,0.28492936084428977,0.23853211009174313,0.3086913086913087,0.195,0.3660550458715596
2018-12-01,0.2637286287702721,0.22554890219560877,0.2935323383084577,0.17992047713717693,0.34691629955947134
2019-01-01,0.2576519181184167,0.2244343891402715,0.28960155490767736,0.18331616889804325,0.3424242424242424
2019-02-01,0.27861342029447717,0.233,0.3040877367896311,0.187,0.3589990375360924
2019-03-01,0.29304989824757816,0.249,0.32171314741035856,0.202,0.3812797461660497
2019-04-01,0.2979175583159788,0.26560951437066405,0.3336663336663337,0.212,0.3806193806193806
2019-05-01,0.2909753381606418,0.24975024975024976,0.31736526946107785,0.207,0.37366167023554603
